GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
000126D,23:26:29.6,Ulysses/Konus-Wind/CGRO,7971,07h44m59s+07°44',3'*20', ,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,0.6,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.018,0.0635,0.0635,238.5,13.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,20,2000,,,,
000123B,17:30:24.9,CGRO,7966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
000123,13:49:41.2,CGRO/BeppoSAX,7965,,,,,,,,,7,2.8,2.8,2.24,0.143,0.143,,,,,,,,,,,,,3.23,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4959,0.262,0.262,2.023,0.0674,0.0674,129.2,15.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000122,20:40:57.1,CGRO,7963,,,,,,,,,13.2,2.1,2.1,3.008,0.516,0.516,,,,,,,,,,,,,2.840812,0.4476915,0.4476915,2.840812,0.4476915,0.4476915,34.53,7.39,7.39,,,,34.5,7.39,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7195,0.1628,0.1628,0.5822,0.0793,0.0793,0.3933,0.0383,0.0383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313,0.0531,0.0531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
000119B,13:09:33,BeppoSAX,,,,,,,,,,31.0,2.8,2.8,,,,,,,,,,,,,,,,6.7,0.53,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.051,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.3508207,0.4355015,262,50.80851,27.21884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000119A,11:12:54,BeppoSAX,,,,,,,,,,1.6,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
000116,13:43:59,BeppoSAX,,,,,,,,,,6.0,4.1,4.1,,,,,,,,,,,,,,,,0.67,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.038,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000115,14:49:32,RXTE/CGRO/BeppoSAX,7954,08h03m12s-17°06',9'*12',,,,,,,15.0,2.2,2.2,4.48,0.091,0.091,,,,,,,,,,,,,27.8,2.5,2.5,,,,3.69,0.06,0.06,,,,3.69,0.06,0.06,,,,,,,,,,,,,,,,8.58,0.77,0.77,,,,,,,,,,,,,56.9544,0.8075,0.8075,45.7759,0.3626,0.3626,28.8298,0.1466,0.1466,,,,,,,,,,,,,,,,0.892,0.0279,0.0279,2.677,0.119,0.119,215.1,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
000114C,20:17:31.9,CGRO,7952,,,,,,,,,0.579,0.035,0.035,0.24,0.038,0.038,,,,,,,,,,,,,0.123186,0.1010633,0.1010633,0.123186,0.1010633,0.1010633,3.37,3.05,3.05,,,,3.37,3.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3594,0.2065,0.2065,1.1659,0.1017,0.1017,0.5012,0.0463,0.0463,,,,,,,,,,,,,,,,,,,,,,,,,0.9832,0.127,0.127,160.2,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
000114B,12:25:45.7,CGRO,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
000114,08:56:32,BeppoSAX,,,,,,,,,,16.2,4.4,4.4,,,,,,,,,,,,,,,,0.88,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.031,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000113,09:30:02.4,CGRO,7948,,,,,,,,,231.87,5.92,5.92,71.616,1.766,1.766,,,,,,,,,,,,,24.1144,3.470582,3.470582,24.1144,3.470582,3.470582,1.35,0.3,0.3,,,,1.35,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7658,0.1705,0.1705,0.6072,0.0834,0.0834,0.5328,0.0416,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,1.302,0.376,0.376,58.08,10.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
000111,02:41:58.4,CGRO,7943,,,,,,,,,3.46,2.31,2.31,1.472,0.389,0.389,,,,,,,,,,,,,2.497435,0.2852813,0.2852813,2.497435,0.2852813,0.2852813,22.06,2.97,2.97,,,,22.1,2.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3119,0.2415,0.2415,3.2276,0.1195,0.1195,1.5812,0.049,0.049,,,,,,,,,,,,,,,,0.4433,0.196,0.196,1.979,0.29,0.29,483.5,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
000110B,15:36:22.1,CGRO,7942,,,,,,,,,34.05,4.73,4.73,18.688,0.429,0.429,,,,,,,,,,,,,3.7,0.8,0.8,,,,0.86,1.01,1.01,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2432,0.1957,0.1957,0.9697,0.0954,0.0954,0.6847,0.0458,0.0458,,,,,,,,,,,,,,,,,,,,,,,,,1.209,0.340,0.340,95.50,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,,
000110,04:38:45,BeppoSAX,,,,,,,,,,3.20,0.48,0.48,,,,,,,,,,,,,,,,4.89,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.6290578,0.9133435,245,96.77812,33.26748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000109,10:27:14.8,CGRO/BeppoSAX,7941,,,,,,,,,142.0,2.2,2.2,,,,,,,,,,,,,,,,89.8,7.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.04838906,0.04838906,580,59.2766,39.92097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000108B,20:33:21.1,CGRO,7940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
000108,16:48:07.3,CGRO/BeppoSAX/Konus-Wind,7939,,,,,,,,,0.8,0.43,0.43,0.508,0.065,0.065,,,,,,,,,,,,,1.17,0.13,0.13,,,,2.18,0.18,0.18,,,,2.18,0.18,0.18,,,,,,,,,,,,,,,,1.06,0.11,0.11,,,,,,,,,,,,,10.766,0.3821,0.3821,9.5728,0.1837,0.1837,7.1449,0.0827,0.0827,,,,,,,,,,,,,,,,0.7354,0.103,0.103,3.152,0.409,0.409,134,5.48,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
000107D,00:44:09.4,CGRO,7936,,,,,,,,,39.42,3.59,3.59,37.312,0.643,0.643,,,,,,,,,,,,,0.851518,0.613646,0.613646,0.851518,0.613646,0.613646,,,,,,,2.47,2.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6971,0.2147,0.2147,1.5248,0.1033,0.1033,0.5712,0.0438,0.0438,,,,,,,,,,,,,,,,,,,,,,,,,0.8577,0.215,0.215,504.0,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
000107C,21:44:33.3,CGRO/BeppoSAX,7938,,,,,,,,,38.0,3.2,3.2,31.872,1,1,,,,,,,,,,,,,6.73,0.52,0.52,,,,,,,,,,3.35,0.37,0.37,,,,,,,,,,,,,,,,0.432,0.045,0.045,,,,,,,,,,,,,2.0358,0.2074,0.2074,1.8849,0.1031,0.1031,1.5756,0.0511,0.0511,,,,,,,,,,,,,,,,,,,,,,,,,1.087,0.102,0.102,167.5,8.67,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
000107B,20:35:59,BeppoSAX,,,,,,,,,,37.0,6.7,6.7,,,,,,,,,,,,,,,,1.30,0.49,0.49,,,,3.35,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,0.1,0.022,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000107A,18:26:35,BeppoSAX,,,,,,,,,,50.0,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,2.47,2.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
000104B,14:26:11.8,CGRO/BeppoSAX,7934,,,,,,,,,17.0,1.4,1.4,7.872,0.429,0.429,,,,,,,,,,,,,0.82,0.10,0.10,,,,0.37,0.9,0.9,,,,0.37,,,,,,,,,,,,,,,,,,0.151,0.029,0.029,,,,,,,,,,,,,0.6559,0.1948,0.1948,0.598,0.0972,0.0972,0.4759,0.0491,0.0491,,,,,,,,,,,,,,,,,,,,,,,,,1.983,0.0316,0.0316,2.611,5.37,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,40,700
000104A,01:28:44.8,CGRO/BeppoSAX,7933,,,,,,,,,55.0,4.1,4.1,,,,,,,,,,,,,,,,6.24,0.52,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,0.059,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,0.06653495,0.06653495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
000103,23:35:08.8,CGRO,7932,,,,,,,,,67.39,2.82,2.82,21.632,0.547,0.547,,,,,,,,,,,,,22.9453,1.120355,1.120355,22.9453,1.120355,1.120355,2.42,0.14,0.14,,,,2.42,0.14,0.14,,,,,,,,,,,,,,,,1.0716,,,1.0716,,,,,,,,,,,,3.1139,0.2326,0.2326,2.934,0.1153,0.1153,2.5347,0.0558,0.0558,,,,,,,,,,,,,,,,1.317,0.071,0.071,2.652,0.152,0.152,123.9,5.15,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
000101,01:19:59.2,CGRO,7929,,,,,,,,,51.776,0.73,0.73,16.064,0.272,0.272,,,,,,,,,,,,,115.0071,1.919054,1.919054,115.0071,1.919054,1.919054,13.22,0.23,0.23,,,,13.2,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5055,0.4103,0.4103,11.0789,0.2023,0.2023,10.0639,0.0973,0.0973,,,,,,,,,,,,,,,,,,,,,,,,,1.223,0.0187,0.0187,670.8,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991229B,15:11:23.4,CGRO,7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991229A,12:08:41.5,CGRO,7924,,,,,,,,,64.7,13.7,13.7,14.656,12.933,12.933,,,,,,,,,,,,,1.337958,0.4683865,0.4683865,1.337958,0.4683865,0.4683865,17.22,6.53,6.53,,,,17.2,6.53,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6312,0.1585,0.1585,0.4474,0.0765,0.0765,0.2882,0.0375,0.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.407,0.0871,0.0871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991228B,11:39:50.4,CGRO,7923,,,,,,,,,16.96,0.516,0.516,8.576,3.265,3.265,,,,,,,,,,,,,1.42471,0.525701,0.525701,1.42471,0.525701,0.525701,0.92,0.61,0.61,,,,0.92,0.61,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8007,0.2061,0.2061,1.5588,0.0988,0.0988,1.0852,0.0465,0.0465,,,,,,,,,,,,,,,,,,,,,,,,,1.926,0.161,0.161,12.17,22.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991228A,04:28:02.7,CGRO,7922,,,,,,,,,0.422,0.064,0.064,0.268,0.064,0.064,,,,,,,,,,,,,0.139506,0.0863384,0.0863384,0.139506,0.0863384,0.0863384,3.27,2.21,2.21,,,,3.27,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8487,0.2347,0.2347,1.4548,0.1025,0.1025,0.4848,0.0459,0.0459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.665,0.120,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991226D,,Konus-Wind,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1000,20,2000,,,15,10000
991226C,07:43:45.9,CGRO,7918,,,,,,,,,65.8,11.2,11.2,18.88,1.154,1.154,,,,,,,,,,,,,19.3,3.1,3.1,,,,13.92,3.72,3.72,,,,13.9,3.72,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0564,0.1856,0.1856,0.629,0.0879,0.0879,0.4588,0.0428,0.0428,,,,,,,,,,,,,,,,0.7214,0.445,0.445,2.046,0.509,0.509,331.4,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,20,2000,,,,
991226B,23:08:59,BeppoSAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.23,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991226A,15:00:05,BeppoSAX,,,,,,,,,,18,1.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,0.2237994,0.2540426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991221,10:36:36,BeppoSAX,,,,,,,,,,23,4.1,4.1,,,,,,,,,,,,,,,,14.5,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.07258359,0.07258359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,,
991219,18:30:21.2,CGRO,7912,,,,,,,,,1.856,0.707,0.707,0.96,0.091,0.091,,,,,,,,,,,,,1.102681,0.1729804,0.1729804,1.102681,0.1729804,0.1729804,9.77,1.57,1.57,,,,9.77,1.57,1.57,,,,,,,,,,,,,,,,1.11,,,1.11,,,,,,,,,,,,3.1071,0.2565,0.2565,2.7297,0.1249,0.1249,1.5264,0.0562,0.0562,,,,,,,,,,,,,,,,,,,,,,,,,0.2547,0.226,0.226,285.7,33.3,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991217,06:03:39,BeppoSAX,,23h03m15s+00°15',4.5', ,,,,,,34,9.5,9.5,,,,,,,,,,,,,,,,2.35,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.029,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991216B,16:07:01.4,RXTE/CGRO/Konus-Wind,7906,05h19m31s+11°11',3'*5',1.02,,,2.3,,,15,1.4,1.4,6.272,0.091,0.091,,,,0.0268,,,0.14,0.01,0.01,,,,146.3,13.2,13.2,,,,,,,,,,5.36,0.03,0.03,69.8,7.2,7.2,69.8,7.2,7.2,11,2,2,,,,,,,29.24,2.6,2.6,,,,,,,,,,,,,91.4818,1.0537,1.0537,82.0951,0.4983,0.4983,67.522,0.2265,0.2265,,,,,,,,,,,,,,,,1.217,0.00952,0.00952,2.341,0.0529,0.0529,420.1,10.4,10.4,,,,,,,,,,0.048,0.006,0.006,185,62,62,,,,,,,,,,,,,,,,,,,5.71E-04,,,128736,,,9.60E-04,6.70E-05,6.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,40,700,,,100,1000,40,700
991216A,00:48:21,BeppoSAX,,,,,,,,,,45,5.7,5.7,,,,1.67,0.28,0.24,0.0152,0.0003,0.0003,0.193,0.002,0.002,0.013,0.0001,0.0001,248,12,12,248,12,12,5.36,0.03,0.03,,,,,,,,,,,,,30.9,1.4,1.9,30.9,1.4,1.9,,,,61.4,0.7258359,0.7258359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.04,0.04,2.44,0.17,0.12,536.5,18.5,20.4,,,,,,,,,,0.08,0.013,0.013,,,,,,,,,,,,,,,,,,,,,,,,,1503360,,,,,,3.107,0.28,0.28,,,,,,,8,4,3,,,,,,,,,,,,,6.26,,,,,,,,,,,20,2000,20,2000,,,30,10000
991214,23:53:02.6,CGRO,7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
991213,12:58:30.5,CGRO,7903,,,,,,,,,24.3,7.3,7.3,3.2,0.326,0.326,,,,,,,,,,,,,2.57183,0.560435,0.560435,2.57183,0.560435,0.560435,6.63,1.54,1.54,,,,6.63,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0263,0.2188,0.2188,1.814,0.1067,0.1067,1.4395,0.0507,0.0507,,,,,,,,,,,,,,,,1.517,0.326,0.326,1.874,0.146,0.146,226.7,259,259,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991212,06:53:24,BeppoSAX,,,,,,,,,,0.95,0.73,0.73,,,,,,,,,,,,,,,,0.25,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,700,20,2000,,,40,700
991211B,14:14:06.8,CGRO,7902,,,,,,,,,47.1,10.6,10.6,8.256,6.16,6.16,,,,,,,,,,,,,2.2111446,0.718114,0.718114,2.2111446,0.718114,0.718114,0.54,0.37,0.37,,,,0.54,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,0.1948,0.1948,0.5651,0.0943,0.0943,0.4597,0.0473,0.0473,,,,,,,,,,,,,,,,,,,,,,,,,1.164,0.303,0.303,89.18,9.02,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
991211A,04:34:41.5,CGRO,7901,,,,,,,,,0.512,0.202,0.202,0.128,0.091,0.091,,,,,,,,,,,,,3.547418,0.2356995,0.2356995,3.547418,0.2356995,0.2356995,91.29,12.38,12.38,,,,91.3,12.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1084,0.3023,0.3023,3.3437,0.1289,0.1289,0.9197,0.049,0.049,,,,,,,,,,,,,,,,0.1084,0.529,0.529,1.42,0.172,0.172,495.2,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
